"work.order.id","x","y","finish.date","status","species2"
"18667","1027969","195406","1/12/09 9:11","CLOSED",""
"186677","1014168","220557","5/6/11 8:26","CLOSED","3 ZELKOVA 2 SIDE"""
"186678","1046300","217653","5/9/11 8:17","CLOSED","18 NM 1.0S """
"186679","1014380","220446","5/16/11 8:52","CLOSED","18 NORWAY MAPLE 1 FRONT"""
"186680","992856","192282","6/2/11 16:53","CLOSED",""
"186682","994143","219750","6/30/11 8:47","COMPLETE",""
"186685","1012001","219897","5/16/11 8:59","CLOSED","19 NORWAY MAPLE 1 FRONT"""
"186686","980829","199589","6/30/11 8:52","COMPLETE",""
"186689","1010701","220874","5/16/11 9:09","CLOSED","7 LINDEN 1 FRONT"""
"186691","997579","199677","5/3/11 9:14","CLOSED",""
"186698","1005442","162747","6/2/11 9:22","CLOSED",""
"186699","1008102","215177","5/6/11 8:32","CLOSED","4 LINDEN 1 FRONT"""
"186700","989811","159253","5/23/11 15:45","CLOSED",""
"186701","1005423","164347","6/2/11 9:11","CLOSED",""
"186702","987616","181413","5/9/11 16:53","CLOSED",""
"186703","1008096","215169","5/6/11 8:33","CLOSED","3 LINDEN 1 ADJACENT"""
"186704","974288","170116","5/12/11 15:24","CLOSED",""
"186705","982483","175482","5/9/11 16:50","CLOSED",""
"186706","1013527","188470","5/6/11 15:18","CLOSED",""
"186707","1013539","188449","5/6/11 15:12","CLOSED",""
"186709","1013685","188164","5/6/11 14:51","CLOSED",""
"186710","1013715","188245","5/6/11 15:06","CLOSED",""
"186714","1005664","170399","5/24/11 15:10","CLOSED",""
"186715","998514","161200","6/22/11 15:35","CLOSED",""
"186717","1009391","165391","5/24/11 14:53","CLOSED",""
"186718","997086","158125","6/3/11 14:00","CLOSED",""
"186720","1000780","166336","5/31/11 16:31","CLOSED",""
"186721","1026380","205714","5/23/11 8:18","CLOSED","8 LINDEN 1 FRONT"""
"186722","1001427","160890","5/18/11 14:19","CLOSED",""
"186747","1026451","205697","5/12/11 8:02","CLOSED","8 NORWAY MAPLE 1 FRONT"""
"186753","1018580","204501","5/16/11 9:30","CLOSED","18 NORWAY MAPLE 1 FRONT"""
"186761","988620","210199","7/11/11 7:58","COMPLETE",""
"186763","1037726","216284","10/24/11 0:00","COMPLETE","39 SM SHAFT"""
"186769","1050150","212126","5/6/11 8:49","CLOSED","17 NM 1.0F """
"186771","1047870","220538","5/9/11 8:17","CLOSED","17 Norway Maple 1.0 opposite"""
"186774","1033564","222316","5/11/11 9:14","CLOSED","19 ASH 1.0F """
"186776","1041827","213859","5/6/11 8:40","CLOSED","24 Norway Maple 1.0 side """
"186777","983582","207725","5/3/11 13:50","COMPLETE",""
"186784","1017781","211096","5/26/11 15:46","CLOSED","10 PEAR"""
"186787","1017869","211042","5/26/11 15:49","CLOSED","7 LOCUST"""
"186789","1020825","205050","5/6/11 9:01","CLOSED","14 NM 2.0S """
"186791","1042593","211168","5/6/11 8:47","CLOSED","18 Norway Maple 1.0 front"""
"186792","1038175","199638","5/12/11 8:11","CLOSED","20 NM 1.0S """
"186794","1033469","226687","5/20/11 9:16","CLOSED","32 SM 1.0F """
"186803","1058903","178069","5/12/11 7:59","CLOSED","4 CHERRY 1 FRONT"""
"186805","1058352","177322","5/12/11 7:43","CLOSED","13 LINDEN 1 FRONT"""
"186806","1059697","185019","5/6/11 9:18","CLOSED","4 CHERRY 1 MEDIAN"""
"186807","1024657","252190","6/7/11 13:22","CLOSED",""
"186809","1058329","184997","5/6/11 9:04","CLOSED","8 NORWAY MAPLE 1 FRONT"""
"186810","1067058","211468","5/23/11 8:23","CLOSED","10 NORWAY MAPLE 1 FRONT"""
"186812","996775","222429","5/3/11 8:16","COMPLETE",""
"186818","1058214","206349","5/17/11 8:10","CLOSED","14 NORWAY MAPLE 1 FRONT"""
"186820","987392","194562","6/1/11 9:55","CLOSED",""
"186821","1053030","184230","5/10/11 9:29","CLOSED","16 NORWAY MAPLE 1 FRONT"""
"186822","1052990","184252","5/10/11 9:26","CLOSED","10 NORWAY MAPLE 1 FRONT"""
"186824","1002883","171656","5/9/11 16:05","CLOSED",""
"186829","1059676","192043","5/6/11 9:07","CLOSED","8 LINDEN 3 SIDE"""
"186830","1065643","210761","5/9/11 8:40","CLOSED","9 PEAR 1 FRONT"""
"186831","1058668","193011","5/16/11 9:18","CLOSED","28 NORWAY MAPLE 1 FRONT"""
"186839","1026029","252514","5/19/11 9:15","CLOSED",""
"186845","1024519","205702","5/10/11 7:08","CLOSED","4 LINDEN 1 FRONT"""
"186852","1024496","205693","5/23/11 8:24","CLOSED","14 NORWAY MAPLE 1 FRONT"""
"186855","1024160","251493","5/4/11 10:29","CLOSED",""
"186856","1002896","171938","5/9/11 16:09","CLOSED",""
"186858","1055871","215691","5/27/11 8:24","CLOSED","26 NM SHAFT"""
"186860","1012675","261010","5/12/11 11:32","CLOSED",""
"186864","1022251","252737","6/3/11 8:36","CLOSED",""
"186866","1059027","215433","5/13/11 10:12","CLOSED","15 NORWAY MAPLE 1 FRONT"""
"186867","1053787","222638","5/12/11 8:57","CLOSED","15 NORWAY MAPLE 1 FRONT"""
"186871","1025433","252484","5/30/11 8:22","CLOSED",""
"186877","1013949","212975","5/25/11 14:06","CLOSED","8 Linden 1.0 side"""
"186879","1013635","214838","5/27/11 9:11","CLOSED","25 Silver Maple 1.0 front """
"186880","1015065","212499","5/25/11 0:00","CLOSED","18 London Plane 4.0 front """
"186887","1034593","252415","5/3/11 13:27","CLOSED",""
"186900","990571","165979","6/29/11 14:26","CLOSED",""
"186901","1010906","212185","5/12/11 8:17","CLOSED","12 Sycamore Maple 1.0"""
"186902","1010901","212175","5/25/11 14:03","CLOSED","14 Norway Maple 2.0 front"""
"186903","1031045","218338","5/6/11 8:28","CLOSED","3 LINDEN"""
"186904","1010095","217796","5/10/11 7:53","CLOSED","16 Norway Maple 1.0 front"""
"186905","1010082","217775","5/10/11 7:53","CLOSED","12 Norway Maple 1.0 front"""
"186906","1011262","219417","5/16/11 9:13","CLOSED","4 LINDEN 1FRONT"""
"186907","1031098","218173","5/6/11 8:24","CLOSED","3 TICO"""
"186908","1034051","229845","5/11/11 9:14","CLOSED","25 HICKORY SHAFT 3FRONT"""
"186920","1001288","172024","5/23/11 14:51","CLOSED",""
"186933","962149","173178","5/16/11 7:48","CLOSED",""
"186934","959084","147623","5/12/11 7:01","CLOSED",""
"186956","1003359","166499","5/18/11 15:31","CLOSED",""
"186958","1027536","245570","5/27/11 8:20","CLOSED",""
"18696","1056235","213049","1/21/09 7:25","CLOSED",""
"186962","987151","152325","5/9/11 13:31","CLOSED",""
"186963","987169","152309","5/9/11 13:33","CLOSED",""
"186964","987183","152296","5/9/11 13:35","CLOSED",""
"186965","987194","152259","5/9/11 13:36","CLOSED",""
"186966","987220","152267","5/9/11 13:37","CLOSED",""
"186967","987230","152256","5/9/11 13:38","CLOSED",""
"186969","987244","152243","5/9/11 13:39","CLOSED",""
"186971","1034211","212946","7/11/11 16:33","CLOSED","22LP SHAFT 1.0F """
"186973","987345","152124","5/9/11 16:24","CLOSED",""
"186975","987360","152088","5/9/11 16:32","CLOSED",""
"186977","987371","152062","5/9/11 16:35","CLOSED",""
"186979","987379","152039","5/9/11 16:38","CLOSED",""
"186980","987388","152012","5/9/11 16:41","CLOSED",""
"186982","1060900","210134","6/2/11 14:48","CLOSED","17 Norway Maple ADJACENT"""
"186983","1009899","268176","5/23/11 11:27","CLOSED",""
"186987","987395","151987","5/9/11 16:45","CLOSED",""
"186989","994893","161508","6/3/11 14:11","CLOSED",""
"186992","980283","174824","5/10/11 9:10","CLOSED",""
"186994","980204","174888","5/10/11 9:06","CLOSED",""
"186997","997644","162734","8/20/11 9:54","CLOSED",""
"186998","1023387","245131","5/18/11 10:11","CLOSED",""
"187003","1047368","216527","5/27/11 8:17","CLOSED","21 SYC MAPLE SHAFT"""
"187005","1033598","223394","5/20/11 9:18","CLOSED","22 NM 1.0F """
"187008","1037252","216147","5/12/11 8:48","CLOSED","23 London Plane 1.0 front"""
"187015","1013552","268750","5/11/11 15:23","CLOSED",""
"187016","1008337","216458","5/11/11 7:55","CLOSED","3 Cherry 1.0 front"""
"187018","1035680","241145","5/27/11 8:23","CLOSED",""
"187031","1011088","202402","5/13/11 10:26","CLOSED","20 Norway Maple 2.0 front"""
"187041","934294","140645","5/10/11 7:19","CLOSED",""
"187042","934280","140642","5/10/11 7:21","CLOSED",""
"187044","949701","165790","6/16/11 6:03","CLOSED",""
"187045","949673","165788","6/16/11 6:05","CLOSED",""
"187054","1052030","190363","5/25/11 9:17","CLOSED","28 NORWAY MAPLE 1 FRONT"""
"187060","1037654","195466","5/10/11 9:24","CLOSED","13 NORWAY MAPLE 1 SIDE"""
"187064","982093","164962","5/20/11 14:50","CLOSED",""
"187068","1021420","197471","5/11/11 10:51","CLOSED","18 SHAFT 2 SIDE"""
"187069","1029870","248589","7/22/11 8:18","CLOSED",""
"187070","993049","190666","6/10/11 14:42","CLOSED",""
"187073","1055999","190487","5/23/11 8:29","CLOSED","18 N.M"""
"187074","1000698","203441","5/16/11 14:47","CLOSED",""
"187076","996645","205043","6/9/11 10:28","CLOSED",""
"187078","1001965","189098","5/24/11 15:35","CLOSED",""
"187079","1006990","187131","5/18/11 15:27","CLOSED",""
"187081","1000308","188195","5/24/11 15:21","CLOSED",""
"187082","1005569","165322","5/24/11 14:47","CLOSED",""
"187085","1001359","164576","6/2/11 9:07","CLOSED",""
"187086","983100","162508","6/1/11 15:48","CLOSED",""
"187087","1014343","205596","5/23/11 8:25","CLOSED","26 NORWAY MAPLE SHAFT 1FRONT"""
"187088","1004431","188380","5/18/11 15:24","CLOSED",""
"187089","1001575","161824","6/2/11 9:05","CLOSED",""
"187095","1027945","202403","5/20/11 8:14","CLOSED","18 Ash 2FRONT"""
"187096","1036536","227906","5/11/11 9:47","CLOSED","8 Norway Maple 1.0 front """
"187099","1009062","192634","5/16/11 14:53","CLOSED",""
"187103","1007852","193282","5/24/11 15:43","CLOSED",""
"187104","1007072","164353","6/7/11 9:16","CLOSED",""
"187106","995786","169861","5/19/11 14:55","CLOSED",""
"187109","997512","196049","5/16/11 14:49","CLOSED",""
"187118","1051111","185210","5/20/11 8:16","CLOSED","22 Norway Maple 1.0 front """
"187119","1029868","201097","5/13/11 7:46","CLOSED","16 SHAFT 1 FRONT"""
"18712","1027969","195406","1/12/09 9:21","CLOSED",""
"187120","998739","190268","6/2/11 16:47","CLOSED",""
"187124","1029205","200425","5/11/11 10:51","CLOSED","18 NORWAY MAPLE 1SIDE"""
"187126","1057433","216307","5/12/11 9:01","CLOSED","10 Norway Maple 1.0 front"""
"187127","1044835","211808","5/11/11 8:06","CLOSED","17 Norway Maple 1.0 front"""
"187128","1007670","239938","5/13/11 15:02","CLOSED",""
"187130","1021701","203325","5/23/11 8:22","CLOSED","18 NORWAY MAPLE 1 FRONT"""
"187131","1041453","207059","5/13/11 10:25","CLOSED","14 Norway Maple """
"187133","1040473","203171","6/6/11 14:37","CLOSED","15 Ash 1.0 SHAFT"""
"187134","1029242","200695","5/31/11 13:42","CLOSED","24 NORWAY MAPLE 1 FRONT"""
"18714","1027969","195406","1/12/09 9:20","CLOSED",""
"187140","1015563","213083","5/11/11 7:50","CLOSED","4 LOCUST 1.0F"""
"187141","1049434","212196","5/11/11 8:40","CLOSED","15 Norway Maple 1MEDIAN SIDE"""
"187143","1019641","240994","10/1/10 14:23","CLOSED",""
"187146","1049455","212206","5/11/11 8:46","CLOSED","14 Norway Maple 2MEDIAN SIDE"""
"18715","1027969","195406","1/12/09 9:19","CLOSED",""
"187150","1048939","212673","5/11/11 8:09","CLOSED","8 Norway Maple 1 MEDIAN SIDE"""
"187152","1012117","207311","6/2/11 11:29","CLOSED","20 N.M"""
"187179","952767","167990","5/16/11 7:41","CLOSED",""
"187180","947674","165259","6/7/11 6:28","CLOSED",""
"187181","939366","154472","5/12/11 6:52","CLOSED",""
"187182","939402","154446","5/12/11 6:57","CLOSED",""
"187189","1016808","200883","5/9/11 7:47","CLOSED",""
"18719","1027969","195406","1/12/09 9:23","CLOSED",""
"187196","976145","167405","5/17/11 14:20","CLOSED",""
"187197","984525","166451","6/2/11 9:34","CLOSED",""
"187203","1003865","179932","5/17/11 15:31","CLOSED",""
"187204","1008247","176552","5/17/11 16:15","CLOSED",""
"187212","1050165","197361","5/12/11 8:05","CLOSED","3 OAK 2 FRONT"""
"187216","1049217","192274","5/12/11 8:35","CLOSED","6 LINDEN 1 FRONT"""
"187222","1050431","192656","5/25/11 9:11","CLOSED","20 NORWAY MAPLE 1 FRONT"""
"187228","1013483","207008","5/16/11 9:40","CLOSED","18 NORWAY MAPLE 1 SIDE"""
"187230","1013533","206986","5/16/11 10:18","CLOSED","18 NORWAY MAPLE 2SIDE"""
"187232","1042504","205573","5/19/11 10:31","CLOSED","24 NORWAY MAPLE 1 FRONT"""
"187235","1009947","267771","5/23/11 11:35","CLOSED",""
"187241","1036687","228015","5/19/11 8:49","CLOSED","8 Red Maple """
"187242","1033530","210859","5/18/11 9:55","CLOSED","5 Cherry 1.0 front """
"187245","1024612","201598","5/19/11 10:46","CLOSED","16 NM SHAFT 1FRONT"""
"187248","1024383","246884","6/7/11 13:25","CLOSED",""
"187251","1005921","222195","5/25/11 10:00","CLOSED","8 TICO 1.0 front"""
"187252","1006551","222258","5/31/11 14:17","CLOSED","18 Honey Locust 1.0 front"""
"187254","1012117","221232","5/26/11 9:17","CLOSED","22 Silver Maple 1.0 front"""
"187255","1021050","190909","5/18/11 12:08","CLOSED","20 NORWAY MAPLE SHAFT 1FRONT"""
"187258","1046185","203903","5/26/11 15:59","CLOSED","17 NORWAY MAPLE 2 FRONT"""
"187267","1039560","201029","6/6/11 14:31","CLOSED","17 Norway Maple 1.0 front"""
"187268","1022716","250963","5/27/11 8:08","CLOSED",""
"187271","1039494","201025","5/19/11 10:33","CLOSED","10 Norway Maple 1.0 side"""
"187272","1022714","250889","5/27/11 8:12","CLOSED",""
"187278","1037493","198235","5/26/11 15:55","CLOSED","17 Norway Maple 1.0 front"""
"187288","957077","163102","5/16/11 7:45","CLOSED",""
"187289","957483","172376","5/26/11 7:24","CLOSED",""
"187290","966942","155919","6/22/11 6:39","CLOSED",""
"187291","943132","137128","5/11/11 7:06","CLOSED",""
"187292","930046","132971","5/11/11 7:01","CLOSED",""
"187293","942015","154765","6/17/11 13:42","CLOSED",""
"187294","943411","167353","5/11/11 6:50","CLOSED",""
"187308","1034633","187973","9/13/11 9:56","COMPLETE","28 London Plane SHAFT"""
"187311","1025642","149742","5/23/11 8:41","CLOSED","26 LP 1FRONT"""
"187312","1011538","252205","5/24/11 10:08","CLOSED",""
"187316","1000267","158223","5/23/11 15:34","CLOSED",""
"187324","1011504","252137","5/24/11 10:18","CLOSED",""
"187325","1017337","199123","5/23/11 8:11","CLOSED","4 LOCUST 1 FRONT"""
"187326","1012363","204281","5/24/11 10:47","CLOSED","14 NORWAY MAPLE 1 FRONT"""
"187327","1042014","196983","5/18/11 8:38","CLOSED","3 J. Lilac"
"187330","1058706","200527","5/18/11 13:57","CLOSED","3 Norway Maple 1.0 front"""
"187331","1025179","255040","5/25/11 7:31","CLOSED",""
"187333","1057183","187137","5/18/11 8:43","CLOSED","3 Oak 1.0 front"""
"187334","1022965","250563","12/16/11 13:35","CLOSED",""
"187335","1061800","205725","5/18/11 14:08","CLOSED","3 Linden 1.0 front"""
"187336","1061771","209244","5/25/11 8:53","CLOSED","22 Norway Maple 1.0 front"""
"187337","1021244","254270","5/25/11 7:33","CLOSED",""
"187338","1059844","186139","5/23/11 8:35","CLOSED","17 NM 1FRONT"""
"187339","1055217","179123","11/1/11 14:24","COMPLETE","20 SILVER MAPLE SHAFT"""
"187340","1029459","243930","5/18/11 9:31","CLOSED",""
"187341","1007014","167522","5/27/11 14:00","CLOSED",""
"187342","1001081","162809","5/27/11 13:49","CLOSED",""
"187344","1005935","162002","6/7/11 9:11","CLOSED",""
"187346","1010160","164426","5/27/11 14:07","CLOSED",""
"187349","984310","178607","5/24/11 14:31","CLOSED",""
"187350","979778","165959","5/20/11 14:56","CLOSED",""
"187353","1000028","181256","5/19/11 14:49","CLOSED",""
"187358","996557","154396","5/13/11 15:06","CLOSED",""
"187364","1059715","217751","6/10/11 15:45","CLOSED","30 SILVER MAPLE SHAFT"""
"187365","1059659","217732","6/10/11 15:42","CLOSED","38 SILVER MAPLE SHAFT"""
"187367","1054912","218722","5/20/11 9:17","CLOSED","19 NORWAY MAPLE 1SIDE"""
"187369","1049783","213020","5/19/11 10:08","CLOSED","21 NORWAY MAPLE 1 FRONT"""
"187371","1042040","213005","5/20/11 8:49","CLOSED","28 NORWAY MAPLE 1 FRONT"""
"187374","1043018","211203","5/19/11 10:00","CLOSED","15 SILVER MAPLE 2SIDE"""
"187376","1043064","211222","5/19/11 10:05","CLOSED","16 SILVER MAPLE 4SIDE"""
"187378","1024067","187939","5/31/11 6:53","CLOSED","12 Norway Maple SHAFT"""
"187385","991695","173597","5/11/11 15:13","CLOSED",""
"187386","1056891","184591","9/9/11 20:01","CLOSED","24 Norway Maple SHAFT 1FRONT"""
"187389","1024293","188511","5/20/11 8:27","CLOSED","18 unk"
"187390","1022631","189671","7/21/11 16:57","CLOSED","20 unk SHAFT 1.0 front"""
"187391","1027410","176815","6/23/11 11:03","CLOSED","18 NORWAY MAPLE SHAFT"""
"187394","923859","132205","5/17/11 6:36","CLOSED",""
"187395","941675","154846","5/16/11 7:21","CLOSED",""
"187396","946259","157302","5/16/11 7:15","CLOSED",""
"187397","938319","164649","5/12/11 6:41","CLOSED",""
"187398","953414","162715","6/21/11 8:30","CLOSED",""
"187400","935724","134286","5/26/11 7:21","CLOSED",""
"187411","1011709","195188","5/18/11 8:17","CLOSED","10 NORWAY MAPLE 1 FRONT"""
"187412","1011723","195163","5/18/11 8:15","CLOSED","10 NORWAY MAPLE 1 FRONT"""
"187413","1033318","242026","5/23/11 9:54","CLOSED",""
"187420","1033769","163341","5/11/11 9:10","COMPLETE",""
"187421","1033624.035","163571.903","5/11/11 9:13","COMPLETE",""
"187422","1033624","163572","5/11/11 9:14","COMPLETE",""
"187423","1033624","163572","5/11/11 9:16","COMPLETE",""
"187424","1033624","163572","5/11/11 9:17","COMPLETE",""
"187425","1033624","163572","5/11/11 9:19","COMPLETE",""
"187426","1033624","163572","5/11/11 9:20","COMPLETE",""
"187427","1033624","163572","5/11/11 9:22","COMPLETE",""
"187428","1021306","250924","5/13/11 13:44","CLOSED",""
"187429","1033624","163572","5/11/11 9:23","COMPLETE",""
"187430","1033624","163572","5/11/11 9:23","COMPLETE",""
"187431","1033624","163572","5/11/11 9:25","COMPLETE",""
"187432","987837","189950","5/12/11 9:38","CLOSED",""
"187433","1033624","163572","5/11/11 9:27","COMPLETE",""
"187434","1033624","163572","5/11/11 9:28","COMPLETE",""
"187435","1033624","163572","5/11/11 9:29","COMPLETE",""
"187436","1033624","163572","5/11/11 9:30","COMPLETE",""
"187437","1033624","163572","5/11/11 9:31","COMPLETE",""
"187438","1033624","163572","5/11/11 9:33","COMPLETE",""
"187439","1021308","250926","5/10/11 13:46","CLOSED",""
"187440","1021310","250928","5/13/11 13:53","CLOSED",""
"187441","1033624","163572","5/11/11 9:34","COMPLETE",""
"187442","1033624","163572","5/11/11 9:34","COMPLETE",""
"187445","1033624","163572","5/11/11 9:41","COMPLETE",""
"187446","1033624","163572","5/11/11 9:44","COMPLETE",""
"187447","1026433","252299","6/7/11 13:23","CLOSED",""
"187448","1033624","163572","5/11/11 10:00","COMPLETE",""
"187450","1033624","163572","5/11/11 9:20","COMPLETE",""
"187452","1033624","163572","5/11/11 10:14","COMPLETE",""
"187454","1033624","163572","5/11/11 10:16","COMPLETE",""
"187456","1016357","259936","5/26/11 9:49","CLOSED",""
"187457","1033624","163572","5/11/11 10:18","COMPLETE",""
"187460","1033624","163572","5/11/11 10:22","COMPLETE",""
"187463","1011465","270421","5/23/11 11:26","CLOSED",""
"187464","1033624","163572","5/11/11 10:28","COMPLETE",""
"187465","1033624","163572","5/11/11 10:30","COMPLETE",""
"187469","1033624","163572","5/11/11 10:35","COMPLETE",""
"187470","1033624","163572","5/11/11 10:38","COMPLETE",""
"187471","1033624","163572","5/11/11 10:39","COMPLETE",""
"187472","1033624","163572","5/11/11 10:43","COMPLETE",""
"187474","1033624","163572","5/11/11 10:46","COMPLETE",""
"187475","1033624","163572","5/11/11 0:00","COMPLETE",""
"187478","1033624","163572","5/11/11 10:49","COMPLETE",""
"187479","1033624","163572","5/11/11 10:51","COMPLETE",""
"187480","1033624","163572","5/11/11 10:52","COMPLETE",""
"187481","1033624","163572","5/11/11 10:54","COMPLETE",""
"187487","1023408","235555","5/17/11 11:01","CLOSED",""
"187492","997314","203607","6/13/11 16:16","CLOSED",""
"187497","1033624","163572","5/11/11 12:03","COMPLETE",""
"187498","1033624","163572","5/11/11 12:05","COMPLETE",""
"187500","1033624","163572","5/11/11 12:11","COMPLETE",""
"187501","1033624","163572","5/11/11 12:13","COMPLETE",""
"187502","1033624","163572","5/11/11 12:14","COMPLETE",""
"187503","1033624","163572","5/11/11 12:17","COMPLETE",""
"187504","1033624","163572","5/11/11 12:19","COMPLETE",""
"187505","1033624","163572","5/11/11 12:20","COMPLETE",""
"187506","1033624","163572","5/11/11 12:23","COMPLETE",""
"187507","1033624","163572","5/11/11 12:23","COMPLETE",""
